Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH7,884.75,255.849,111.873,59.59,17.194,2.458,24.135,23.059,0.1,40.778,99.9,100.0
LH7,884.875,272.132,130.569,59.704,21.025,2.428,24.09,23.094,0.1,65.511,99.9,100.0
LH7,885.0,281.298,145.362,59.709,24.751,2.419,24.008,23.102,0.1,90.807,99.9,100.0
LH7,885.125,277.86,151.999,59.627,26.552,2.432,23.868,23.034,0.1,100.0,99.9,100.0
LH7,885.25,266.119,148.363,59.514,25.858,2.471,23.697,22.907,0.1,96.68,99.9,100.0
LH7,885.375,253.963,138.838,59.405,24.01,2.522,23.58,22.822,0.1,78.938,99.9,100.0
LH7,885.5,243.709,127.692,59.31,22.144,2.562,23.556,22.834,0.1,61.227,99.9,100.0
LH7,885.625,237.388,118.405,59.222,20.951,2.584,23.58,22.886,0.1,48.623,99.9,100.0
LH7,885.75,235.7,111.766,59.131,20.312,2.584,23.615,22.909,0.1,40.656,99.9,100.0
LH7,885.875,234.465,107.89,59.033,19.849,2.573,23.641,22.902,0.1,36.368,99.9,100.0
LH7,886.0,231.977,106.522,58.938,19.365,2.559,23.653,22.893,0.1,34.915,99.9,100.0
LH7,886.125,230.537,107.345,58.863,19.024,2.548,23.644,22.909,0.1,35.785,99.9,100.0
LH7,886.25,229.793,109.623,58.822,19.035,2.547,23.627,22.92,0.1,38.254,99.9,100.0
LH7,886.375,228.613,111.053,58.823,19.302,2.554,23.614,22.906,0.1,39.848,99.9,100.0
LH7,886.5,228.88,110.158,58.865,19.684,2.566,23.616,22.886,0.1,38.846,99.9,100.0
LH7,886.625,230.971,107.897,58.94,20.004,2.574,23.626,22.877,0.1,36.376,99.9,100.0
LH7,886.75,232.331,106.392,59.027,20.04,2.569,23.636,22.857,0.1,34.778,99.9,100.0
LH7,886.875,232.67,105.039,59.108,19.687,2.553,23.645,22.814,0.1,33.373,99.9,100.0
LH7,887.0,234.076,102.437,59.182,19.16,2.531,23.649,22.78,0.1,30.753,99.9,100.0
LH7,887.125,237.453,99.91,59.247,18.83,2.513,23.639,22.79,0.1,28.306,99.9,100.0
LH7,887.25,241.306,99.615,59.29,18.854,2.5,23.624,22.827,0.1,28.027,99.9,100.0
LH7,887.375,244.231,101.664,59.316,19.087,2.493,23.626,22.863,0.1,29.994,99.9,100.0
LH7,887.5,244.927,103.22,59.391,19.328,2.491,23.665,22.892,0.1,31.53,99.9,100.0
LH7,887.625,244.397,102.961,59.566,19.559,2.49,23.733,22.929,0.1,31.272,99.9,100.0
LH7,887.75,242.9,102.338,59.837,19.538,2.488,23.797,22.968,0.1,30.655,99.9,100.0
LH7,887.875,239.925,103.073,60.147,19.056,2.487,23.838,23.004,0.1,31.384,99.9,100.0
LH7,888.0,239.375,106.535,60.452,18.318,2.491,23.886,23.042,0.1,34.928,99.9,100.0
LH7,888.125,243.755,111.798,60.729,17.86,2.498,23.919,23.058,0.1,40.693,99.9,100.0
LH7,888.25,245.592,116.522,60.956,17.991,2.509,23.874,23.02,0.1,46.28,99.9,100.0
LH7,888.375,242.401,117.355,61.118,18.668,2.52,23.751,22.941,0.1,47.308,99.9,100.0
LH7,888.5,238.947,113.852,61.223,19.455,2.532,23.621,22.859,0.1,43.072,99.9,100.0
LH7,888.625,236.891,109.331,61.321,19.907,2.545,23.561,22.814,0.1,37.932,99.9,100.0
LH7,888.75,235.888,110.107,61.442,19.961,2.56,23.553,22.806,0.1,38.789,99.9,100.0
LH7,888.875,236.586,116.333,61.563,20.064,2.571,23.564,22.827,0.1,46.049,99.9,100.0
LH7,889.0,237.63,122.81,61.624,20.408,2.574,23.584,22.86,0.1,54.377,99.9,100.0
LH7,889.125,236.112,122.395,61.584,20.175,2.57,23.6,22.883,0.1,53.818,99.9,100.0
LH7,889.25,229.646,115.17,61.437,18.862,2.57,23.609,22.893,0.1,44.639,99.9,100.0
LH7,889.375,220.904,105.611,61.244,17.125,2.572,23.624,22.907,0.1,33.964,99.9,100.0
LH7,889.5,216.733,99.943,61.063,15.867,2.567,23.66,22.917,0.1,28.337,99.9,100.0
LH7,889.625,220.926,100.688,60.941,15.367,2.552,23.713,22.893,0.1,29.049,99.9,100.0
LH7,889.75,232.288,108.419,60.868,15.77,2.533,23.732,22.832,0.1,36.938,99.9,100.0
LH7,889.875,246.854,119.553,60.807,17.135,2.517,23.686,22.778,0.1,50.085,99.9,100.0
LH7,890.0,258.135,129.847,60.708,19.652,2.506,23.611,22.775,0.1,64.418,99.9,100.0
LH7,890.125,262.667,134.048,60.538,22.577,2.504,23.566,22.805,0.1,70.953,99.9,100.0
LH7,890.25,259.221,130.886,60.275,24.153,2.515,23.58,22.828,0.1,65.995,99.9,100.0
LH7,890.375,250.771,121.742,59.984,23.301,2.53,23.608,22.836,0.1,52.946,99.9,100.0
LH7,890.5,242.368,111.59,59.746,21.434,2.538,23.619,22.85,0.1,40.456,99.9,100.0
LH7,890.625,238.807,105.095,59.63,19.862,2.537,23.613,22.871,0.1,33.431,99.9,100.0
LH7,890.75,239.191,103.411,59.593,19.195,2.536,23.595,22.87,0.1,31.721,99.9,100.0
LH7,890.875,241.578,103.974,59.58,19.177,2.537,23.579,22.859,0.1,32.288,99.9,100.0
LH7,891.0,243.74,103.582,59.546,19.581,2.534,23.582,22.866,0.1,31.893,99.9,100.0
LH7,891.125,244.22,100.549,59.486,20.104,2.524,23.625,22.898,0.1,28.916,99.9,100.0
LH7,891.25,242.273,94.919,59.396,20.236,2.508,23.734,22.945,0.1,23.745,99.9,100.0
LH7,891.375,238.124,87.329,59.276,19.504,2.495,23.867,22.989,12.306,17.447,87.694,100.0
LH7,891.5,231.994,79.226,59.144,17.999,2.495,23.935,23.017,11.454,11.489,88.546,100.0
LH7,891.625,224.069,72.731,59.038,16.369,2.507,23.891,23.004,10.041,7.222,89.959,100.0
LH7,891.75,215.803,68.655,58.99,14.992,2.523,23.797,22.949,8.387,4.754,91.613,100.0
LH7,891.875,210.815,66.713,59.0,13.815,2.535,23.739,22.892,7.355,3.631,92.645,100.0
LH7,892.0,212.693,66.583,59.045,12.812,2.535,23.76,22.881,7.789,3.557,92.211,100.0
LH7,892.125,219.383,68.781,59.091,12.282,2.518,23.834,22.932,9.194,4.828,90.806,100.0
LH7,892.25,229.144,72.307,59.122,12.592,2.491,23.932,23.017,11.218,6.958,88.782,100.0
LH7,892.375,239.697,75.243,59.127,13.939,2.465,24.017,23.086,13.447,8.822,86.553,100.0
LH7,892.5,246.666,76.512,59.104,16.228,2.45,24.069,23.114,14.956,9.654,85.044,100.0
LH7,892.625,247.537,77.209,59.058,18.384,2.447,24.093,23.11,15.111,10.118,84.889,100.0
LH7,892.75,245.588,78.99,59.04,19.425,2.449,24.072,23.097,14.559,11.326,85.441,100.0
LH7,892.875,243.099,82.672,59.1,19.16,2.455,23.98,23.077,13.756,13.932,86.244,100.0
LH7,893.0,241.514,88.405,59.262,18.552,2.47,23.819,23.043,12.999,18.296,87.001,100.0
LH7,893.125,242.586,95.682,59.484,18.319,2.493,23.68,23.01,0.1,24.42,99.9,100.0
LH7,893.25,246.059,103.204,59.707,18.827,2.519,23.62,22.983,0.1,31.514,99.9,100.0
LH7,893.375,249.415,109.911,59.892,19.989,2.537,23.618,22.934,0.1,38.572,99.9,100.0
LH7,893.5,250.003,115.005,60.045,21.291,2.546,23.601,22.858,0.1,44.441,99.9,100.0
LH7,893.625,246.701,116.918,60.194,22.005,2.549,23.572,22.798,0.1,46.767,99.9,100.0
LH7,893.75,240.72,114.346,60.354,22.038,2.548,23.557,22.792,0.1,43.656,99.9,100.0
LH7,893.875,234.361,107.506,60.516,21.751,2.539,23.574,22.823,0.1,35.957,99.9,100.0
LH7,894.0,232.441,100.772,60.686,21.731,2.521,23.703,22.903,0.1,29.13,99.9,100.0
LH7,894.125,238.807,99.354,60.893,22.262,2.499,23.965,23.037,0.1,27.78,99.9,100.0
LH7,894.25,249.079,105.886,61.155,23.479,2.483,24.114,23.116,0.1,34.249,99.9,100.0
LH7,894.375,257.657,117.161,61.454,25.099,2.479,24.096,23.109,0.1,47.067,99.9,100.0
LH7,894.5,264.171,128.287,61.713,26.66,2.487,24.039,23.072,0.1,62.097,99.9,100.0
LH7,894.625,267.936,134.639,61.872,27.652,2.502,24.023,23.053,0.1,71.907,99.9,100.0
LH7,894.75,266.105,135.011,61.914,27.992,2.513,23.974,23.035,0.1,72.511,99.9,100.0
LH7,894.875,260.358,130.622,61.897,27.719,2.516,23.819,22.978,0.1,65.592,99.9,100.0
LH7,895.0,253.773,123.825,61.856,27.169,2.516,23.693,22.93,0.1,55.759,99.9,100.0
LH7,895.125,248.768,118.163,61.771,26.269,2.521,23.688,22.938,0.1,48.318,99.9,100.0
LH7,895.25,243.978,115.907,61.626,25.051,2.531,23.739,22.963,0.1,45.529,99.9,100.0
LH7,895.375,239.969,118.076,61.428,23.92,2.544,23.801,22.958,0.1,48.209,99.9,100.0
LH7,895.5,239.705,121.839,61.199,23.139,2.555,23.784,22.886,0.1,53.075,99.9,100.0
LH7,895.625,241.135,123.37,60.939,22.517,2.561,23.683,22.801,0.1,55.137,99.9,100.0
LH7,895.75,239.982,120.311,60.618,21.742,2.561,23.551,22.745,0.1,51.065,99.9,100.0
LH7,895.875,236.452,113.902,60.232,20.888,2.556,23.458,22.714,0.1,43.131,99.9,100.0
LH7,896.0,232.306,106.047,59.818,20.092,2.547,23.406,22.679,0.1,34.417,99.9,100.0
LH7,896.125,229.007,98.189,59.425,19.103,2.539,23.384,22.662,0.1,26.694,99.9,100.0
LH7,896.25,227.459,91.191,59.092,17.817,2.529,23.385,22.693,0.1,20.56,99.9,100.0
LH7,896.375,227.398,85.978,58.836,16.441,2.516,23.375,22.733,9.963,16.401,90.037,100.0
LH7,896.5,228.178,82.873,58.692,15.274,2.504,23.299,22.722,10.351,14.079,89.649,100.0
LH7,896.625,229.93,83.048,58.645,14.651,2.5,23.161,22.648,10.738,14.207,89.262,100.0
LH7,896.75,232.152,88.84,58.652,14.83,2.506,23.015,22.563,10.84,18.643,89.16,100.0
LH7,896.875,233.244,98.503,58.67,15.816,2.516,22.952,22.531,0.1,26.985,99.9,100.0
LH7,897.0,232.495,107.077,58.677,17.258,2.523,22.986,22.552,0.1,35.501,99.9,100.0
LH7,897.125,229.244,108.185,58.681,18.055,2.526,23.058,22.595,0.1,36.686,99.9,100.0
LH7,897.25,223.469,102.226,58.699,17.515,2.53,23.132,22.661,0.1,30.545,99.9,100.0
LH7,897.375,216.803,93.445,58.746,15.855,2.533,23.22,22.744,0.1,22.464,99.9,100.0
LH7,897.5,212.232,86.738,58.837,14.228,2.531,23.339,22.801,6.463,16.987,93.537,100.0
LH7,897.625,211.407,82.561,58.971,13.355,2.524,23.46,22.803,6.561,13.851,93.439,100.0
LH7,897.75,214.133,80.639,59.126,13.53,2.512,23.538,22.786,7.305,12.475,92.695,100.0
LH7,897.875,220.103,82.504,59.319,14.489,2.501,23.563,22.787,8.541,13.81,91.459,100.0
LH7,898.0,227.732,89.927,59.596,15.926,2.497,23.562,22.786,9.755,19.521,90.245,100.0
LH7,898.125,234.86,101.828,59.952,17.513,2.504,23.559,22.772,0.1,30.154,99.9,100.0
LH7,898.25,239.513,112.344,60.301,19.288,2.516,23.556,22.771,0.1,41.318,99.9,100.0
LH7,898.375,242.427,117.102,60.545,21.321,2.523,23.535,22.794,0.1,46.994,99.9,100.0
LH7,898.5,244.251,114.826,60.66,23.094,2.518,23.503,22.821,0.1,44.227,99.9,100.0
LH7,898.625,244.409,109.326,60.67,23.893,2.5,23.507,22.847,0.1,37.927,99.9,100.0
LH7,898.75,243.296,105.308,60.624,23.216,2.48,23.592,22.897,0.1,33.65,99.9,100.0
LH7,898.875,242.83,105.751,60.536,21.956,2.465,23.747,22.968,0.1,34.109,99.9,100.0
LH7,899.0,243.772,108.463,60.41,20.76,2.45,23.91,23.039,0.1,36.986,99.9,100.0
LH7,899.125,244.689,109.672,60.251,19.843,2.432,24.029,23.102,0.1,38.308,99.9,100.0
LH7,899.25,244.516,106.88,60.071,19.17,2.413,24.104,23.158,0.1,35.292,99.9,100.0
LH7,899.375,243.765,100.292,59.906,18.942,2.401,24.16,23.188,0.1,28.67,99.9,100.0
LH7,899.5,242.319,91.703,59.787,19.259,2.398,24.193,23.172,0.1,20.986,99.9,100.0
LH7,899.625,239.069,83.984,59.734,19.643,2.406,24.187,23.124,12.752,14.897,87.248,100.0
LH7,899.75,234.571,79.047,59.747,19.514,2.424,24.157,23.09,12.051,11.365,87.949,100.0
LH7,899.875,231.139,77.022,59.822,19.147,2.45,24.107,23.077,11.396,9.993,88.604,100.0
LH7,900.0,232.067,76.603,59.985,19.255,2.479,24.014,23.055,11.632,9.714,88.368,100.0
LH7,900.125,237.754,79.448,60.214,20.23,2.498,23.909,23.003,12.749,11.642,87.251,100.0
LH7,900.25,245.976,88.135,60.452,21.486,2.498,23.854,22.949,14.033,18.082,85.967,100.0
LH7,900.375,252.754,99.343,60.608,22.484,2.481,23.892,22.941,0.1,27.77,99.9,100.0
LH7,900.5,256.773,106.517,60.662,22.861,2.458,24.024,23.007,0.1,34.909,99.9,100.0
LH7,900.625,256.094,105.31,60.661,22.454,2.442,24.139,23.093,0.1,33.652,99.9,100.0
LH7,900.75,250.262,99.356,60.691,21.318,2.435,24.015,23.067,0.1,27.782,99.9,100.0
LH7,900.875,245.768,95.523,60.787,20.216,2.43,23.741,22.952,0.1,24.279,99.9,100.0
LH7,901.0,250.103,98.094,60.942,19.827,2.42,23.575,22.872,0.1,26.606,99.9,100.0
LH7,901.125,255.777,106.131,61.082,20.503,2.412,23.693,22.936,0.1,34.505,99.9,100.0
LH7,901.25,257.981,114.981,61.13,22.043,2.414,23.926,23.06,0.1,44.413,99.9,100.0
LH7,901.375,258.657,119.114,61.035,23.644,2.438,24.013,23.088,0.1,49.523,99.9,100.0
LH7,901.5,255.499,116.962,60.848,24.507,2.474,23.987,23.038,0.1,46.821,99.9,100.0
LH7,901.625,247.547,112.687,60.637,24.662,2.506,23.938,22.998,0.1,41.713,99.9,100.0
LH7,901.75,241.812,111.37,60.464,24.411,2.522,23.909,23.021,0.1,40.206,99.9,100.0
LH7,901.875,239.521,112.938,60.325,23.671,2.529,23.865,23.062,0.1,42.004,99.9,100.0
LH7,902.0,237.861,113.232,60.188,22.402,2.532,23.674,23.018,0.1,42.346,99.9,100.0
LH7,902.125,235.941,110.605,59.995,20.944,2.537,23.387,22.888,0.1,39.345,99.9,100.0
LH7,902.25,232.739,107.104,59.732,19.486,2.542,23.277,22.812,0.1,35.529,99.9,100.0
LH7,902.375,228.67,105.104,59.436,17.808,2.545,23.478,22.864,0.1,33.44,99.9,100.0
LH7,902.5,226.61,103.252,59.185,15.934,2.539,23.778,22.975,0.1,31.562,99.9,100.0
LH7,902.625,225.956,98.483,59.018,14.189,2.522,23.898,23.019,0.1,26.966,99.9,100.0
LH7,902.75,224.376,90.761,58.95,12.969,2.504,23.813,22.982,0.1,20.204,99.9,100.0
LH7,902.875,221.725,82.499,58.95,12.468,2.497,23.708,22.95,8.91,13.806,91.09,100.0
LH7,903.0,218.533,77.548,59.0,12.367,2.504,23.647,22.939,8.499,10.345,91.501,100.0
LH7,903.125,215.45,76.112,59.089,12.321,2.516,23.646,22.945,7.885,9.39,92.115,100.0
LH7,903.25,213.675,76.0,59.206,12.205,2.523,23.672,22.967,7.488,9.316,92.512,100.0
LH7,903.375,214.588,75.711,59.362,12.191,2.52,23.686,22.993,7.713,9.127,92.287,100.0
LH7,903.5,218.099,77.109,59.572,12.451,2.514,23.655,22.982,8.427,10.051,91.573,100.0
LH7,903.625,222.277,82.15,59.827,12.977,2.514,23.605,22.936,9.058,13.554,90.942,100.0
LH7,903.75,225.233,88.211,60.118,13.56,2.52,23.571,22.885,9.313,18.142,90.687,100.0
LH7,903.875,227.36,91.095,60.438,14.034,2.528,23.555,22.86,0.1,20.48,99.9,100.0
LH7,904.0,230.395,90.061,60.783,14.432,2.532,23.546,22.851,10.351,19.63,89.649,100.0
LH7,904.125,235.641,91.247,61.145,15.252,2.535,23.552,22.853,0.1,20.606,99.9,100.0
LH7,904.25,241.407,98.35,61.473,17.016,2.541,23.568,22.865,0.1,26.843,99.9,100.0
LH7,904.375,246.039,109.634,61.665,19.701,2.55,23.583,22.878,0.1,38.266,99.9,100.0
LH7,904.5,248.325,118.372,61.583,22.407,2.559,23.595,22.888,0.1,48.581,99.9,100.0
LH7,904.625,247.278,120.902,61.444,23.84,2.564,23.614,22.894,0.1,51.837,99.9,100.0
LH7,904.75,242.818,116.78,61.582,23.651,2.561,23.633,22.888,0.1,46.597,99.9,100.0
LH7,904.875,237.472,108.726,62.0,22.3,2.55,23.632,22.85,0.1,37.271,99.9,100.0
LH7,905.0,232.876,98.943,62.229,20.315,2.534,23.614,22.8,0.1,27.395,99.9,100.0
LH7,905.125,229.275,90.136,62.026,18.203,2.519,23.601,22.781,10.091,19.691,89.909,100.0
LH7,905.25,226.72,83.426,61.614,16.3,2.503,23.614,22.82,9.983,14.484,90.017,100.0
LH7,905.375,227.472,80.074,61.331,15.066,2.486,23.648,22.877,10.373,12.078,89.627,100.0
LH7,905.5,232.544,80.849,61.196,14.64,2.467,23.692,22.922,11.476,12.623,88.524,100.0
LH7,905.625,236.79,84.613,61.113,15.176,2.452,23.718,22.957,12.192,15.367,87.808,100.0
LH7,905.75,238.824,87.921,61.059,16.396,2.443,23.713,22.98,12.423,17.912,87.577,100.0
LH7,905.875,240.802,88.278,61.028,17.491,2.444,23.69,22.983,12.846,18.195,87.154,100.0
LH7,906.0,240.116,86.76,61.032,18.03,2.449,23.677,22.964,12.799,17.004,87.201,100.0
LH7,906.125,236.286,86.376,61.105,18.363,2.456,23.685,22.928,11.955,16.707,88.045,100.0
LH7,906.25,234.656,87.914,61.284,18.974,2.468,23.689,22.882,11.476,17.907,88.524,100.0
LH7,906.375,235.796,91.406,61.513,19.979,2.487,23.665,22.842,0.1,20.738,99.9,100.0
LH7,906.5,236.661,97.072,61.709,20.98,2.511,23.626,22.825,0.1,25.67,99.9,100.0
LH7,906.625,236.278,103.099,61.801,21.632,2.526,23.598,22.831,0.1,31.41,99.9,100.0
LH7,906.75,235.504,105.445,61.834,21.535,2.526,23.592,22.832,0.1,33.792,99.9,100.0
LH7,906.875,235.325,101.518,61.877,20.908,2.514,23.609,22.832,0.1,29.852,99.9,100.0
LH7,907.0,235.698,94.05,61.975,20.235,2.507,23.636,22.852,0.1,22.986,99.9,100.0
LH7,907.125,235.677,87.949,62.133,20.205,2.509,23.658,22.894,11.705,17.935,88.295,100.0
LH7,907.25,236.112,87.097,62.334,21.0,2.514,23.66,22.931,11.865,17.266,88.135,100.0
LH7,907.375,238.926,92.16,62.533,22.434,2.513,23.652,22.935,0.1,21.37,99.9,100.0
LH7,907.5,242.163,102.069,62.687,23.819,2.503,23.64,22.916,0.1,30.39,99.9,100.0
LH7,907.625,242.33,111.786,62.787,24.665,2.49,23.616,22.889,0.1,40.679,99.9,100.0
LH7,907.75,241.803,117.448,62.877,24.779,2.481,23.587,22.855,0.1,47.424,99.9,100.0
LH7,907.875,242.279,117.932,62.973,24.418,2.485,23.571,22.81,0.1,48.028,99.9,100.0
LH7,908.0,241.012,116.33,63.044,23.826,2.502,23.576,22.777,0.1,46.045,99.9,100.0
LH7,908.125,238.127,114.118,63.073,23.153,2.519,23.586,22.773,0.1,43.386,99.9,100.0
LH7,908.25,236.669,111.098,63.079,22.296,2.529,23.589,22.788,0.1,39.899,99.9,100.0
LH7,908.375,236.791,107.967,63.101,21.297,2.528,23.582,22.804,0.1,36.451,99.9,100.0
LH7,908.5,236.412,106.785,63.147,20.54,2.521,23.576,22.833,0.1,35.192,99.9,100.0
LH7,908.625,235.841,108.056,63.2,20.368,2.516,23.581,22.89,0.1,36.547,99.9,100.0
LH7,908.75,238.427,110.898,63.242,20.96,2.51,23.594,22.939,0.1,39.674,99.9,100.0
LH7,908.875,244.53,115.085,63.28,22.162,2.499,23.587,22.933,0.1,44.537,99.9,100.0
LH7,909.0,248.987,121.1,63.317,23.51,2.489,23.519,22.863,0.1,52.097,99.9,100.0
LH7,909.125,249.73,127.557,63.348,24.387,2.492,23.369,22.76,0.1,61.03,99.9,100.0
LH7,909.25,248.956,130.377,63.365,24.268,2.51,23.172,22.653,0.1,65.22,99.9,100.0
LH7,909.375,245.532,129.195,63.369,23.39,2.532,22.992,22.568,0.1,63.442,99.9,100.0
LH7,909.5,237.677,125.226,63.371,21.973,2.545,22.882,22.524,0.1,57.702,99.9,100.0
LH7,909.625,228.049,117.746,63.381,20.119,2.551,22.835,22.51,0.1,47.795,99.9,100.0
LH7,909.75,219.954,105.066,63.405,18.056,2.554,22.815,22.506,0.1,33.401,99.9,100.0
LH7,909.875,213.007,88.55,63.422,16.17,2.555,22.801,22.507,6.51,18.411,93.49,100.0
LH7,910.0,208.881,77.101,63.402,14.78,2.555,22.8,22.52,6.332,10.045,93.668,100.0
LH7,910.125,210.274,76.69,63.333,14.038,2.555,22.805,22.521,6.674,9.772,93.326,100.0
LH7,910.25,215.773,87.24,63.267,14.231,2.559,22.769,22.459,7.232,17.378,92.768,100.0
LH7,910.375,222.481,100.908,63.261,15.495,2.566,22.664,22.327,0.1,29.261,99.9,100.0
LH7,910.5,229.363,112.681,63.318,17.781,2.569,22.534,22.209,0.1,41.706,99.9,100.0
LH7,910.625,235.02,120.738,63.399,20.087,2.567,22.454,22.173,0.1,51.622,99.9,100.0
LH7,910.75,237.091,125.526,63.468,21.244,2.56,22.463,22.232,0.1,58.124,99.9,100.0
LH7,910.875,237.977,127.038,63.51,20.876,2.554,22.513,22.323,0.1,60.279,99.9,100.0
LH7,911.0,238.421,125.081,63.519,19.971,2.547,22.544,22.406,0.1,57.499,99.9,100.0
LH7,911.125,236.216,120.296,63.488,19.193,2.538,22.529,22.451,0.1,51.045,99.9,100.0
LH7,911.25,234.002,114.092,63.44,18.686,2.524,22.496,22.431,0.1,43.355,99.9,100.0
LH7,911.375,235.232,109.758,63.402,18.477,2.51,22.472,22.368,0.1,38.403,99.9,100.0
LH7,911.5,237.107,109.079,63.398,18.741,2.5,22.449,22.325,0.1,37.656,99.9,100.0
LH7,911.625,238.203,110.703,63.432,19.754,2.494,22.415,22.311,0.1,39.455,99.9,100.0
LH7,911.75,239.518,111.486,63.506,21.022,2.491,22.391,22.293,0.1,40.338,99.9,100.0
LH7,911.875,239.879,110.832,63.622,21.682,2.491,22.392,22.283,0.1,39.599,99.9,100.0
LH7,912.0,239.285,110.319,63.784,21.401,2.492,22.4,22.303,0.1,39.025,99.9,100.0
LH7,912.125,239.069,111.729,63.984,20.925,2.496,22.399,22.349,0.1,40.614,99.9,100.0
LH7,912.25,238.62,114.59,64.183,20.717,2.505,22.4,22.396,0.1,43.946,99.9,100.0
LH7,912.375,237.218,116.568,64.333,20.622,2.52,22.411,22.432,0.1,46.336,99.9,100.0
LH7,912.5,235.152,116.341,64.4,20.262,2.536,22.414,22.441,0.1,46.058,99.9,100.0
LH7,912.625,233.828,115.405,64.414,19.693,2.546,22.392,22.4,0.1,44.922,99.9,100.0
LH7,912.75,234.816,117.726,64.416,19.528,2.551,22.358,22.324,0.1,47.77,99.9,100.0
LH7,912.875,239.286,123.694,64.447,20.14,2.554,22.33,22.26,0.1,55.579,99.9,100.0
LH7,913.0,246.42,131.016,64.502,21.518,2.557,22.321,22.234,0.1,66.194,99.9,100.0
LH9,405.0,258.559,135.848,34.725,29.907,2.537,22.048,22.02,0.1,76.247,99.9,100.0
LH9,405.125,264.515,136.421,34.895,30.29,2.522,22.098,22.037,0.1,77.121,99.9,100.0
LH9,405.25,260.66,128.2,35.073,29.669,2.52,22.177,22.062,0.1,65.224,99.9,100.0
LH9,405.375,248.451,116.055,35.258,28.399,2.531,22.265,22.091,0.1,49.952,99.9,100.0
LH9,405.5,233.501,105.103,35.449,26.573,2.551,22.338,22.14,0.1,38.221,99.9,100.0
LH9,405.625,221.813,98.111,35.645,24.099,2.572,22.38,22.211,6.161,31.61,93.839,100.0
LH9,405.75,216.165,95.522,35.843,21.648,2.585,22.397,22.283,5.708,29.321,94.292,100.0
LH9,405.875,215.644,95.79,36.036,19.904,2.59,22.406,22.331,5.547,29.554,94.453,100.0
LH9,406.0,218.011,97.477,36.22,19.2,2.589,22.424,22.355,5.573,31.042,94.427,100.0
LH9,406.125,222.279,100.508,36.388,19.826,2.587,22.462,22.361,5.627,33.804,94.373,100.0
LH9,406.25,228.883,106.1,36.535,20.561,2.588,22.502,22.346,0.1,39.216,99.9,100.0
LH9,406.375,237.787,114.538,36.656,21.437,2.593,22.536,22.301,0.1,48.218,99.9,100.0
LH9,406.5,247.003,123.48,36.747,22.194,2.601,22.572,22.24,0.1,58.982,99.9,100.0
LH9,406.625,253.237,129.311,36.807,22.658,2.609,22.622,22.202,0.1,66.754,99.9,100.0
LH9,406.75,254.329,129.92,36.833,23.352,2.616,22.682,22.198,0.1,67.603,99.9,100.0
LH9,406.875,251.169,126.749,36.822,23.964,2.619,22.727,22.203,0.1,63.262,99.9,100.0
LH9,407.0,247.017,122.933,36.773,24.205,2.619,22.744,22.182,0.1,58.284,99.9,100.0
LH9,407.125,244.767,120.494,36.684,23.821,2.618,22.74,22.134,0.1,55.238,99.9,100.0
LH9,407.25,244.556,118.722,36.553,22.669,2.617,22.737,22.081,0.1,53.089,99.9,100.0
LH9,407.375,243.564,115.309,36.382,21.328,2.619,22.741,22.032,0.1,49.095,99.9,100.0
LH9,407.5,238.464,108.965,36.175,20.117,2.625,22.744,21.98,0.1,42.155,99.9,100.0
LH9,407.625,228.705,100.803,35.935,19.485,2.633,22.745,21.926,4.064,34.079,95.936,100.0
LH9,407.75,217.655,93.689,35.669,19.969,2.641,22.743,21.878,3.789,27.748,96.211,100.0
LH9,407.875,210.355,90.001,35.386,20.653,2.648,22.738,21.84,3.576,24.704,96.424,100.0
LH9,408.0,209.839,90.523,35.095,21.444,2.653,22.736,21.799,3.399,25.125,96.601,100.0
LH9,408.125,215.106,94.579,34.807,22.394,2.659,22.737,21.758,3.195,28.507,96.805,100.0
LH9,408.25,222.332,101.088,34.533,23.679,2.666,22.741,21.74,2.95,34.346,97.05,100.0
LH9,408.375,227.892,108.492,34.283,24.579,2.672,22.748,21.757,0.1,41.662,99.9,100.0
LH9,408.5,229.903,114.284,34.063,24.88,2.674,22.769,21.78,0.1,47.932,99.9,100.0
LH9,408.625,227.735,115.268,33.876,24.304,2.668,22.812,21.774,0.1,49.049,99.9,100.0
LH9,408.75,221.288,109.503,33.724,22.836,2.658,22.867,21.73,0.1,42.72,99.9,100.0
LH9,408.875,211.368,98.413,33.61,20.866,2.648,22.911,21.679,3.548,31.883,96.452,100.0
LH9,409.0,200.439,86.348,33.534,18.487,2.645,22.927,21.654,3.668,21.838,96.332,100.0
LH9,409.125,191.997,77.98,33.497,16.001,2.653,22.926,21.655,3.406,15.796,96.594,100.0
LH9,409.25,188.323,74.981,33.501,14.567,2.672,22.925,21.664,2.749,13.795,97.251,100.0
LH9,409.375,188.719,75.654,33.543,13.593,2.698,22.933,21.654,1.857,14.236,98.143,100.0
LH9,409.5,190.408,77.149,33.624,13.37,2.723,22.942,21.638,1.007,15.233,98.993,100.0
LH9,409.625,191.405,78.396,33.743,14.094,2.738,22.946,21.667,0.498,16.08,99.502,100.0
LH9,409.75,192.445,80.837,33.902,15.109,2.737,22.942,21.772,0.538,17.78,99.462,100.0
LH9,409.875,195.961,86.109,34.098,16.177,2.719,22.919,21.937,1.148,21.656,98.852,100.0
LH9,410.0,203.146,93.818,34.33,17.463,2.69,22.857,22.103,2.141,27.858,97.859,100.0
